,Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(?),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(?).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
1416,2L,2L5X3X1/4SLBB,2L5X3X1/4SLBB,F,13.2,3.88,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.00,NaN,NaN,NaN,NaN,NaN,NaN,0.250,NaN,NaN,NaN,NaN,NaN,NaN,0.648,NaN,NaN,0.194,NaN,20.0,NaN,NaN,NaN,NaN,2.82,2.1,1.2,0.853,20.5,6.36,4.1,2.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.51,0.957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L127X76X6.4SLBB,2L127X76X6.4SLBB,19.6,2500,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,127,NaN,NaN,NaN,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN,NaN,16.5,NaN,NaN,4.93,NaN,20.0,NaN,NaN,NaN,NaN,1.17,34.4,19.7,21.7,8.53,104.0,67.2,58.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.8,0.957,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1417,2L,2L5X3X1/4X3/8SLBB,2L5X3X1/4X3/8SLBB,F,13.2,3.88,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.00,NaN,NaN,NaN,NaN,NaN,NaN,0.250,NaN,NaN,NaN,NaN,NaN,NaN,0.648,NaN,NaN,0.194,NaN,20.0,NaN,NaN,NaN,NaN,2.82,2.1,1.2,0.853,23.1,7.09,4.45,2.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.64,0.961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L127X76X6.4X9SLBB,2L127X76X6.4X9SLBB,19.6,2500,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,127,NaN,NaN,NaN,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN,NaN,16.5,NaN,NaN,4.93,NaN,20.0,NaN,NaN,NaN,NaN,1.17,34.4,19.7,21.7,9.61,116.0,72.9,62.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,67.1,0.961,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1418,2L,2L5X3X1/4X3/4SLBB,2L5X3X1/4X3/4SLBB,F,13.2,3.88,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5.00,NaN,NaN,NaN,NaN,NaN,NaN,0.250,NaN,NaN,NaN,NaN,NaN,NaN,0.648,NaN,NaN,0.194,NaN,20.0,NaN,NaN,NaN,NaN,2.82,2.1,1.2,0.853,25.8,7.82,4.8,2.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.77,0.964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L127X76X6.4X19SLBB,2L127X76X6.4X19SLBB,19.6,2500,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,127,NaN,NaN,NaN,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN,NaN,16.5,NaN,NaN,4.93,NaN,20.0,NaN,NaN,NaN,NaN,1.17,34.4,19.7,21.7,10.7,128.0,78.7,65.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,70.4,0.964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1419,2L,2L4X3-1/2X1/2SLBB,2L4X3-1/2X1/2SLBB,F,23.8,7.0,3.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.500,NaN,NaN,NaN,NaN,NaN,NaN,0.994,NaN,NaN,0.438,NaN,8.00,NaN,NaN,NaN,NaN,7.53,5.39,3.0,1.04,21.4,8.68,5.35,1.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.16,0.882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X89X12.7SLBB,2L102X89X12.7SLBB,35.2,4520,88.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,12.7,NaN,NaN,NaN,NaN,NaN,NaN,25.2,NaN,NaN,11.1,NaN,8.00,NaN,NaN,NaN,NaN,3.13,88.3,49.2,26.4,8.91,142.0,87.7,44.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.9,0.882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1420,2L,2L4X3-1/2X1/2X3/8SLBB,2L4X3-1/2X1/2X3/8SLBB,F,23.8,7.0,3.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.500,NaN,NaN,NaN,NaN,NaN,NaN,0.994,NaN,NaN,0.438,NaN,8.00,NaN,NaN,NaN,NaN,7.53,5.39,3.0,1.04,25.0,9.99,5.97,1.89,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.28,0.893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X89X12.7X9SLBB,2L102X89X12.7X9SLBB,35.2,4520,88.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,12.7,NaN,NaN,NaN,NaN,NaN,NaN,25.2,NaN,NaN,11.1,NaN,8.00,NaN,NaN,NaN,NaN,3.13,88.3,49.2,26.4,10.4,164.0,97.8,48.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.9,0.893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1421,2L,2L4X3-1/2X1/2X3/4SLBB,2L4X3-1/2X1/2X3/4SLBB,F,23.8,7.0,3.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.500,NaN,NaN,NaN,NaN,NaN,NaN,0.994,NaN,NaN,0.438,NaN,8.00,NaN,NaN,NaN,NaN,7.53,5.39,3.0,1.04,28.8,11.3,6.58,2.03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.40,0.904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X89X12.7X19SLBB,2L102X89X12.7X19SLBB,35.2,4520,88.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,12.7,NaN,NaN,NaN,NaN,NaN,NaN,25.2,NaN,NaN,11.1,NaN,8.00,NaN,NaN,NaN,NaN,3.13,88.3,49.2,26.4,12.0,185.0,108.0,51.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.0,0.904,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1422,2L,2L4X3-1/2X3/8SLBB,2L4X3-1/2X3/8SLBB,F,18.2,5.36,3.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.375,NaN,NaN,NaN,NaN,NaN,NaN,0.947,NaN,NaN,0.335,NaN,10.7,NaN,NaN,NaN,NaN,5.92,4.13,2.32,1.05,16.0,6.43,4.0,1.73,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.16,0.876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X89X9.5SLBB,2L102X89X9.5SLBB,27.0,3460,88.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,NaN,24.1,NaN,NaN,8.51,NaN,10.7,NaN,NaN,NaN,NaN,2.46,67.7,38.0,26.7,6.66,105.0,65.5,43.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.9,0.876,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1423,2L,2L4X3-1/2X3/8X3/8SLBB,2L4X3-1/2X3/8X3/8SLBB,F,18.2,5.36,3.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.375,NaN,NaN,NaN,NaN,NaN,NaN,0.947,NaN,NaN,0.335,NaN,10.7,NaN,NaN,NaN,NaN,5.92,4.13,2.32,1.05,18.5,7.44,4.42,1.86,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.27,0.888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X89X9.5X9SLBB,2L102X89X9.5X9SLBB,27.0,3460,88.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,NaN,24.1,NaN,NaN,8.51,NaN,10.7,NaN,NaN,NaN,NaN,2.46,67.7,38.0,26.7,7.7,122.0,72.4,47.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.7,0.888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1424,2L,2L4X3-1/2X3/8X3/4SLBB,2L4X3-1/2X3/8X3/4SLBB,F,18.2,5.36,3.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.375,NaN,NaN,NaN,NaN,NaN,NaN,0.947,NaN,NaN,0.335,NaN,10.7,NaN,NaN,NaN,NaN,5.92,4.13,2.32,1.05,21.4,8.44,4.89,2.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.39,0.899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X89X9.5X19SLBB,2L102X89X9.5X19SLBB,27.0,3460,88.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,9.53,NaN,NaN,NaN,NaN,NaN,NaN,24.1,NaN,NaN,8.51,NaN,10.7,NaN,NaN,NaN,NaN,2.46,67.7,38.0,26.7,8.91,138.0,80.1,50.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.7,0.899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1425,2L,2L4X3-1/2X5/16SLBB,2L4X3-1/2X5/16SLBB,F,15.4,4.5,3.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.313,NaN,NaN,NaN,NaN,NaN,NaN,0.923,NaN,NaN,0.281,NaN,12.8,NaN,NaN,NaN,NaN,5.05,3.48,1.96,1.06,13.3,5.26,3.32,1.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.16,0.874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X89X7.9SLBB,2L102X89X7.9SLBB,22.8,2900,88.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,7.94,NaN,NaN,NaN,NaN,NaN,NaN,23.4,NaN,NaN,7.14,NaN,12.8,NaN,NaN,NaN,NaN,2.1,57.0,32.1,26.9,5.54,86.2,54.4,43.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.9,0.874,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1426,2L,2L4X3-1/2X5/16X3/8SLBB,2L4X3-1/2X5/16X3/8SLBB,F,15.4,4.5,3.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.313,NaN,NaN,NaN,NaN,NaN,NaN,0.923,NaN,NaN,0.281,NaN,12.8,NaN,NaN,NaN,NaN,5.05,3.48,1.96,1.06,15.4,6.11,3.68,1.85,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.26,0.885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X89X7.9X9SLBB,2L102X89X7.9X9SLBB,22.8,2900,88.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,7.94,NaN,NaN,NaN,NaN,NaN,NaN,23.4,NaN,NaN,7.14,NaN,12.8,NaN,NaN,NaN,NaN,2.1,57.0,32.1,26.9,6.41,100.0,60.3,47.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.4,0.885,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1427,2L,2L4X3-1/2X5/16X3/4SLBB,2L4X3-1/2X5/16X3/4SLBB,F,15.4,4.5,3.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.313,NaN,NaN,NaN,NaN,NaN,NaN,0.923,NaN,NaN,0.281,NaN,12.8,NaN,NaN,NaN,NaN,5.05,3.48,1.96,1.06,17.8,6.95,4.07,1.99,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.38,0.896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X89X7.9X19SLBB,2L102X89X7.9X19SLBB,22.8,2900,88.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,7.94,NaN,NaN,NaN,NaN,NaN,NaN,23.4,NaN,NaN,7.14,NaN,12.8,NaN,NaN,NaN,NaN,2.1,57.0,32.1,26.9,7.41,114.0,66.7,50.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.5,0.896,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1428,2L,2L4X3-1/2X1/4SLBB,2L4X3-1/2X1/4SLBB,F,12.4,3.64,3.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.250,NaN,NaN,NaN,NaN,NaN,NaN,0.897,NaN,NaN,0.228,NaN,16.0,NaN,NaN,NaN,NaN,4.13,2.8,1.59,1.07,10.5,4.15,2.62,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.15,0.871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X89X6.4SLBB,2L102X89X6.4SLBB,18.4,2350,88.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN,NaN,22.8,NaN,NaN,5.79,NaN,16.0,NaN,NaN,NaN,NaN,1.72,45.9,26.1,27.2,4.37,68.0,42.9,43.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.6,0.871,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1429,2L,2L4X3-1/2X1/4X3/8SLBB,2L4X3-1/2X1/4X3/8SLBB,F,12.4,3.64,3.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.250,NaN,NaN,NaN,NaN,NaN,NaN,0.897,NaN,NaN,0.228,NaN,16.0,NaN,NaN,NaN,NaN,4.13,2.8,1.59,1.07,12.2,4.83,2.91,1.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.26,0.883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X89X6.4X9SLBB,2L102X89X6.4X9SLBB,18.4,2350,88.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN,NaN,22.8,NaN,NaN,5.79,NaN,16.0,NaN,NaN,NaN,NaN,1.72,45.9,26.1,27.2,5.08,79.1,47.7,46.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.4,0.883,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1430,2L,2L4X3-1/2X1/4X3/4SLBB,2L4X3-1/2X1/4X3/4SLBB,F,12.4,3.64,3.50,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.250,NaN,NaN,NaN,NaN,NaN,NaN,0.897,NaN,NaN,0.228,NaN,16.0,NaN,NaN,NaN,NaN,4.13,2.8,1.59,1.07,14.1,5.51,3.22,1.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.37,0.894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X89X6.4X19SLBB,2L102X89X6.4X19SLBB,18.4,2350,88.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,6.35,NaN,NaN,NaN,NaN,NaN,NaN,22.8,NaN,NaN,5.79,NaN,16.0,NaN,NaN,NaN,NaN,1.72,45.9,26.1,27.2,5.87,90.3,52.8,50.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.2,0.894,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1431,2L,2L4X3X5/8SLBB,2L4X3X5/8SLBB,F,27.2,7.98,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.625,NaN,NaN,NaN,NaN,NaN,NaN,0.867,NaN,NaN,0.499,NaN,6.40,NaN,NaN,NaN,NaN,5.7,4.9,2.67,0.845,27.0,10.9,6.75,1.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.10,0.930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X76X15.9SLBB,2L102X76X15.9SLBB,40.4,5150,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,15.9,NaN,NaN,NaN,NaN,NaN,NaN,22.0,NaN,NaN,12.7,NaN,6.40,NaN,NaN,NaN,NaN,2.37,80.3,43.8,21.5,11.2,179.0,111.0,46.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53.3,0.930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1432,2L,2L4X3X5/8X3/8SLBB,2L4X3X5/8X3/8SLBB,F,27.2,7.98,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.625,NaN,NaN,NaN,NaN,NaN,NaN,0.867,NaN,NaN,0.499,NaN,6.40,NaN,NaN,NaN,NaN,5.7,4.9,2.67,0.845,31.3,12.4,7.47,1.98,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.22,0.938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X76X15.9X9SLBB,2L102X76X15.9X9SLBB,40.4,5150,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,15.9,NaN,NaN,NaN,NaN,NaN,NaN,22.0,NaN,NaN,12.7,NaN,6.40,NaN,NaN,NaN,NaN,2.37,80.3,43.8,21.5,13.0,203.0,122.0,50.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.4,0.938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1433,2L,2L4X3X5/8X3/4SLBB,2L4X3X5/8X3/4SLBB,F,27.2,7.98,3.00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.00,NaN,NaN,NaN,NaN,NaN,NaN,0.625,NaN,NaN,NaN,NaN,NaN,NaN,0.867,NaN,NaN,0.499,NaN,6.40,NaN,NaN,NaN,NaN,5.7,4.9,2.67,0.845,36.2,13.9,8.27,2.13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2.36,0.945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2L102X76X15.9X19SLBB,2L102X76X15.9X19SLBB,40.4,5150,76.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,15.9,NaN,NaN,NaN,NaN,NaN,NaN,22.0,NaN,NaN,12.7,NaN,6.40,NaN,NaN,NaN,NaN,2.37,80.3,43.8,21.5,15.1,228.0,136.0,54.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,59.9,0.945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
